id,orderInGroup,groupType,lineName,thresholdedVarName,minValue,maxValue,arrayValues,replacedVarName,comment
401,15,mosaic,applyFalsePositiveManualMaskInLowSeason,,1,12,,,"Mosaic/Netcdf Nodata. Introduced in v2023.1 / v2023.0e. min: 4 (Apr.), max 11 (Nov.): all locations at the false positive mask (dry lakes) have snow_fraction(s) set to 0 and rf, dv, albedo, grain size set to nodata (v2023.0e, v2023.1b), only from the start of the month min to the end of the month max. min: 1, max 12: mask applied full year (v2023.1c, d). 0: v2023.1, v2023.0 v2023.0b-d,f-g doesn't apply the mask."
401,16,mosaic,ApplySolarZenithMaskWhenDiffZeroAngleAndNextMinimum,,5,,,,"Mosaic/Netcdf Nodata. Introduced in v2023.1 / v2023.0e. 91 does nothing for v2023.1 v2023.0 v2023.0b-d,f-g. 5 all is set to nodata for pixels without observed data and having solar zenith = 0 in a tile with other solar_zeniths higher than 5 for v2023.0e, v2023.1a-d."
405,1,stc,mindays,,10,,,,"Gap/Stc filtering. This filter set #405 corresponds to v2023.1d (Andes, with applyFalsePositiveMask = 1 compared to #5 and #305)."
405,2,stc,sthreshForGS,,0.2,,,,Gap/Stc filtering
405,3,stc,sthreshForRF,,0.7,,,,Gap/Stc filtering
405,4,stc,zthresh,,800,800,,,Gap/Stc filtering
405,5,stc,minZForNonForestedAdjust,,800,,,,Gap/Stc filtering
405,6,stc,nonForestedScaleFactor,,0.08,,,,Gap/Stc filtering. Not a threshold strictly speaking.
405,7,stc,minSnowForVegAdjust,,0.07,,,,Gap/Stc filtering
405,8,stc,canopyToTrunkRatio,,0.08,,,,Gap/Stc filtering. Not a threshold strictly speaking.
405,9,stc,rawRovDV,,0,50,,,Raw cube filtering. Introduced in v2023.1
405,10,stc,rawRovRF,,0,375,,,Raw cube filtering. Introduced in v2023.1
405,11,stc,temporalRovDV,,0,70,,,Raw cube filtering. Introduced in v2023.1
405,12,stc,temporalRovRF,,0,500,,,Raw cube filtering. Introduced in v2023.1
405,13,stc,setViewableSnowFractionToNoDataIfVegDetectedCloud,,0,,,,"Stc cube filtering. Introduced 2023-12-08. If 1, set viewable_snow_fraction to nodata for pixels detected as cloudy based on vegetation info Vgap/Veg, only in forested areas (v2023.0g, v2024.0+). If 0, viewable_snow_fraction is considered valid even if pixels detected as cloudy based on vegetation info Vgap/Veg (v2023.0, v2023.0b-f, v2023.1)."
405,14,stc,isViewableSnowFractionTheFilterBase,,1,,,,"Stc cube filtering. Introduced 2023-11-02. If 1, use viewable_snow_fraction rather than snow_fraction for filtering base in FillNaN3() for grain sizes, rf and dv (v2023.1, v2023.0f-g). IF 0, use snow_fraction (v2023.0, v2023.0b-e)."
405,15,stc,areWeightsXByViewableSnowFraction,,1,,,,"Stc cube filtering. Introduced 2023-11-02. If 1, radiative_forcing and deltavis weighted by weights x viewable_snow_fraction for FillCubeDate() for DV and RF (v2023.1, v2023.0f-g). If 0, by weights only (v2023.0b-e)."
405,16,stc,applyFalsePositiveMask,,1,,,,"Stc cube filtering. Introduced 2023-11-02. If 1, applies a manually defined mask of false positives, including dry lakes (only Andes for v2023.1). If 0, no mask applied (v2023.0b-g and v2023.1 all except Andes)."
405,17,stc,gapAdjustMindaysWithoutNaNDays,,0,,,,"Stc cube filtering. Introduced 2023-11-17. If 1, removes the days without data at the tile level (i.e. all the pixels are no data) to calculate the threshold number of days before considering snow_fraction unreliable and setting it to 0 (v2023.0, v2023.0c-g). If 0, all days are taken into account. This creates a bias in the late season (v2023.1)."
405,18,stc,flattensEndOfTimeInterpolationWOData,,1,,,,"Stc cube filtering. Introduced 2023-11-20. If 1, flattens the temporal interpolation FillCube() for all variables (except solar zenith and azimuth) at the end of a window if there's no data (v2023.1). If 0, doesn't flatten (v2023.0, v2023.0e)."
405,19,stc,preIdwSnowFractionThreshold,,0,,,,Stc cube interpolation. 2023-12-05. Pixels having snow_fraction below this threshold are not interpolated
405,20,stc,idwMinCountOfPixels,,3,,,,Stc cube interpolation. 2023-12-05. Minimum number of pixels in a interpolation sliding window to interpolate
405,21,stc,idwHalfSizeOfWindow,,10,,10 20 40 80 160 320 640,,"Stc cube interpolation. 2023-12-05. Array of possible half-size of interpolation windows, above which the mea value is affected to pixels to be interpolated"
405,22,stc,idwDefaultValueForgrain_size,,600,,,,Stc cube interpolation. 2023-12-05. Default value affected to interpolated pixels if the tile is full of no data. For grain_size variable.
405,23,stc,idwDefaultValueFordrfs_grnsz,,600,,,,Stc cube interpolation. 2023-12-05. Default value affected to interpolated pixels if the tile is full of no data. For grain_size variable.
405,24,stc,idwDefaultValueFordeltavis,,600,,,,Stc cube interpolation. 2023-12-05. Default value affected to interpolated pixels if the tile is full of no data. For grain_size variable.
