version,dataLabel,fileExtension,fileLabel,topSubDirectory,fileSubDirectory,fileSubDirectory2,objectDependent,dateFieldName,dateFieldType,dateInFileName,comment
v3.1,SCAGDRFSRaw,.mat,RawSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_raw,1,usdays,datetime,yyyyMM,
v3.1,SCAGDRGSGap,.mat,GapSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_gap,1,datevals,datenum,yyyyMM,
v3.1,SCAGDRFSSTC,.mat,InterpSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_stc,1,datevals,datenum,yyyyMM,
v3.1,VariablesMatlab,.mat,{objectName}_{platform}_{thisDate}.{version},modis,variables,scagdrfs_mat,1,dateval,datenum,yyyyMMdd,
v3.1,VariablesNetCDF,.nc,{objectName}_{platform}_{thisDate}.{version},modis,variables,scagdrfs_netcdf,1,dateval,daySinceStart,yyyyMMdd,
v3.2,modisspiresdaily,.mat,spires_daily_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,spires_daily,1,thisDate,datetime,yyyyMMdd,
v3.2,modisspirescube,.mat,spires_cube_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,spires_cube,1,theseDates,datetime,yyyyMM,
v3.2,MOD09Raw,.mat,RawMOD09_{platform}_{objectName}_{thisDate},modis,intermediary,mod09_raw,1,umdays,datetime,yyyyMM,
v3.2,SCAGDRFSRaw,.mat,RawSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_raw,1,usdays,datetime,yyyyMM,
v3.2,SCAGDRGSGap,.mat,GapSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_gap,1,datevals,datenum,yyyyMM,
v3.2,SCAGDRFSSTC,.mat,InterpSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_stc,1,datevals,datenum,yyyyMM,
v3.2,VariablesMatlab,.mat,{objectName}_{platform}_{thisDate}.{version},modis,variables,scagdrfs_mat,1,dateval,datenum,yyyyMMdd,
v3.2,VariablesNetCDF,.nc,{objectName}_{platform}_{thisDate}.{version},modis,variables,scagdrfs_netcdf,1,dateval,daySinceStart,yyyyMMdd,
test,modisspiresdaily,.mat,spires_daily_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,spires_daily,1,thisDate,datetime,yyyyMMdd,
test,modisspirescube,.mat,spires_cube_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,spires_cube,1,theseDates,datetime,yyyyMM,
test,MOD09Raw,.mat,RawMOD09_{platform}_{objectName}_{thisDate},modis,intermediary,mod09_raw,1,umdays,datetime,yyyyMM,
test,SCAGDRFSRaw,.mat,RawSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_raw,1,usdays,datetime,yyyyMM,
test,SCAGDRGSGap,.mat,GapSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_gap,1,datevals,datenum,yyyyMM,
test,SCAGDRFSSTC,.mat,InterpSCAG_{platform}_{objectName}_{thisDate}.{version},modis,intermediary,scagdrfs_stc,1,datevals,datenum,yyyyMM,
test,VariablesMatlab,.mat,{objectName}_{platform}_{thisDate}.{version},modis,variables,scagdrfs_mat,1,dateval,datenum,yyyyMMdd,
test,VariablesNetCDF,.nc,{objectName}_{platform}_{thisDate}.{version},modis,variables,scagdrfs_netcdf,1,dateval,daySinceStart,yyyyMMdd,
